Title,Author,isbn13,language_code,num_pages,publication_date,publisher,genres
Journeys in English,Bill Bryson,9.78056E+12,eng,3,2/2/2004,BBC Physical Audio,"Nonfiction;History;Audiobook;Humanities,Language;Travel;Humanities,Linguistics;Humor;European Literature,British Literature;Reference"
Una breve historia de casi todo,Bill Bryson/José Manuel Álvarez,9.78848E+12,spa,567,4/30/2006,Rba Libros,"Nonfiction;Science;History;Audiobook;Humor;Science,Physics;Science,Popular Science;Historical;Philosophy;Unfinished"
Lover Revealed (Black Dagger Brotherhood  #4),J.R. Ward,9.78045E+12,eng,480,3/6/2007,Onyx,"Romance;Fantasy,Paranormal;Romance,Paranormal Romance;Paranormal,Vampires;Fantasy;Fantasy,Urban Fantasy;Adult;Fiction;Adult Fiction,Erotica;Fantasy,Supernatural"
Dark Lover (Black Dagger Brotherhood  #1),J.R. Ward,9.78045E+12,eng,393,9/6/2005,Penguin Group (USA),"Romance;Fantasy,Paranormal;Paranormal,Vampires;Romance,Paranormal Romance;Fantasy;Fantasy,Urban Fantasy;Adult;Fiction;Adult Fiction,Erotica;Fantasy,Supernatural"
Lover Awakened (Black Dagger Brotherhood  #3),J.R. Ward,9.78045E+12,eng,448,9/5/2006,Signet,"Romance;Fantasy,Paranormal;Paranormal,Vampires;Romance,Paranormal Romance;Fantasy;Fantasy,Urban Fantasy;Adult;Fiction;Adult Fiction,Erotica;Fantasy,Supernatural"
All Things Wise and Wonderful,James Herriot,9.78031E+12,eng,448,11/1/2004,St. Martin's Griffin,"Nonfiction;Animals;Autobiography,Memoir;Biography;Classics;Humor;Biography,Autobiography;Biography Memoir;European Literature,British Literature;Audiobook"
CliffsNotes on Remarque's All Quiet on the Western Front,Susan Van Kirk/CliffsNotes/Erich Maria Remarque,9.78076E+12,eng,112,12/20/2000,Cliffs Notes,Literary Criticism
All Quiet on the Western Front,Erich Maria Remarque,9.78045E+12,en-GB,256,3/12/1987,Fawcett Crest,"Classics;Fiction;Historical,Historical Fiction;War;Historical;Literature;Academic,School;European Literature,German Literature;War,World War I;Novels"
The Nightingale's Song,Kathleen Eschenburg,9.78038E+12,eng,384,10/30/2001,HarperTorch,"Romance,Historical Romance;Romance"
Nightingale's Song,Kate Pennington,9.78034E+12,en-GB,219,10/19/2006,Hachette Children's,"Historical,Historical Fiction;Young Adult;Historical"
Gai-Jin (Asian Saga  #3),James Clavell,9.78044E+12,eng,1236,4/3/1994,Dell,"Historical,Historical Fiction;Fiction;Cultural,Japan;Historical;Cultural,Asia;Adventure;Classics;Novels;Literature;Literature,Asian Literature"
Whirlwind (Asian Saga  #6),James Clavell,9.78034E+12,eng,1231,12/2/1999,Morrow,"Historical,Historical Fiction;Fiction;Historical;Adventure;Thriller;Cultural,Asia;Cultural,Iran;Novels;Politics;Literature"
Tai-Pan (Asian Saga  #2),James Clavell,9.78044E+12,eng,734,9/1/2009,Dell,"Historical,Historical Fiction;Fiction;Historical;Cultural,China;Adventure;Cultural,Asia;Classics;Novels;Literature;Literature,Asian Literature"
Escape: The Love Story from Whirlwind,James Clavell,9.78034E+12,eng,584,7/1/1999,Hodder & Stoughton,"Historical,Historical Fiction;Fiction;Adventure;Cultural,Iran;Thriller;Historical"
Alaska,James A. Michener,9.78038E+12,eng,868,11/12/2002,Dial Press Trade Paperback,"Historical,Historical Fiction;Fiction;Historical;Travel;Novels;Adventure;Audiobook;Literature,American;North American Hi...,American History;Literature"
The Drifters,James A. Michener,9.78045E+12,eng,768,10/12/1986,Fawcett Books,"Fiction;Historical,Historical Fiction;Travel;Adventure;Novels;Classics;Historical;Cultural,Spain;Literature;Contemporary"
Sayonara,James A. Michener,9.78045E+12,eng,208,9/12/1983,Fawcett,"Fiction;Historical,Historical Fiction;Cultural,Japan;Romance;Cultural,Asia;Historical;Novels;War;Literature;War,World War II"
The Bridge at Andau,James A. Michener,9.78045E+12,en-US,288,9/12/1985,Fawcett,"History;Nonfiction;Cultural,Hungary;Politics;War;Historical;Classics;European Literature,Hungarian Literature;Military,Military History;Literature,20th Century"
Caribbean,James A. Michener,9.78081E+12,eng,672,12/13/2005,Dial Press,"Historical,Historical Fiction;Fiction;Historical;Travel;Classics;Adult Fiction;Novels;Adventure;Epic;Literature"
War and Remembrance (The Henry Family  #2),Herman Wouk,9.78032E+12,eng,1042,2/5/2002,Back Bay Books,"Historical,Historical Fiction;Fiction;War,World War II;War;Historical;Classics;World War II,Holocaust;War,Military Fiction;Audiobook;Literature,Jewish"
Don't Stop the Carnival,Herman Wouk,9.78032E+12,eng,416,5/15/1992,Back Bay Books,"Fiction;Humor;Travel;Literature;Classics;Novels;Literary Fiction;Contemporary;Humor,Comedy;Literature,American"
The Hope (The Hope and the Glory  #1),Herman Wouk,9.78032E+12,eng,704,6/3/2002,Back Bay Books,"Historical,Historical Fiction;Fiction;Cultural,Israel;War;Literature,Jewish;Historical;Religion,Judaism;Novels;War,Military Fiction;Cultural"
Youngblood Hawke,Herman Wouk,9.78032E+12,en-US,783,5/15/1992,Back Bay Books,"Fiction;Historical,Historical Fiction;New York;Novels;Historical;Writing,Books About Books;Classics;Literature;Contemporary;Literary Fiction"
Aurora Dawn,Herman Wouk,9.78032E+12,en-US,288,4/15/1992,Back Bay Books,Fiction;New York;Novels;Literature;Humor
The Curious Incident of the Dog in the Night-Time,Mark Haddon,9.78142E+12,eng,6,12/1/2006,Recorded Books,"Fiction;Mystery;Young Adult;Contemporary;Classics;Novels;Neurodiversity,Autistic Spectrum Disorder;Psychology;Academic,School;Literature"
A Long Way Gone: Memoirs of a Boy Soldier,Ishmael Beah,9.78037E+12,eng,229,2/13/2007,Sarah Crichton Books,"Nonfiction;Autobiography,Memoir;Cultural,Africa;Biography;War;History;Biography Memoir;Biography,Autobiography;Academic,School;Western Africa,Sierra Leone"
Yellow Back Radio Broke-Down,Ishmael Reed,9.78156E+12,eng,177,5/1/2000,Dalkey Archive Press,"Fiction;Novels;Cultural,African American;Westerns;Literary Fiction;Literature;Literature,American;American,African American Literature;Humor;Literature,20th Century"
Anthem,Ayn Rand,9.78045E+12,eng,256,12/28/2004,NAL,"Fiction;Classics;Science Fiction,Dystopia;Philosophy;Science Fiction;Academic,School;Literature;Politics;Academic,Read For School;Novels"
Sorrow's Anthem (Lincoln Perry  #2),Michael Koryta,9.78031E+12,eng,330,1/2/2007,St. Martin's Paperbacks,"Mystery;Thriller;Thriller,Mystery Thriller;Fiction;Mystery,Crime;Suspense;Adult;Audiobook;Mystery,Murder Mystery;Mystery,Detective"
White Fang,Jack London,9.78044E+12,eng,252,1/1/2001,Scholastic Paperbacks,"Classics;Fiction;Adventure;Animals;Young Adult;Historical,Historical Fiction;Literature;Childrens;Novels;Literature,American"
The Call of the Wild  White Fang and Other Stories,Jack London,9.78019E+12,eng,400,8/20/1998,Oxford University Press  USA,"Classics;Fiction;Adventure;Short Stories;Literature;Animals;Young Adult;Literature,American;Childrens;Classics,Classic Literature"
White Fang,Kathleen Olmstead/Jack London/Dan Andreasen/Arthur Pober,9.7814E+12,en-US,160,3/28/2006,Sterling,"Classics;Fiction;Childrens;Animals,Dogs;Academic,School"
The Sea-Wolf and Selected Stories,Jack London/Ben Bova,9.78045E+12,eng,352,5/4/2004,Signet Classics,"Fiction;Classics;Literature;Short Stories;Literature,American;Adventure;Philosophy;Novels;Historical,Historical Fiction"
The Death of an Irish Sea Wolf (Peter McGarr  #12),Bartholomew Gill,9.78038E+12,eng,304,10/1/1997,Avon,"Mystery;Cultural,Ireland;Fiction;Mystery,Detective;Thriller,Mystery Thriller"
Jack London Illustrated: The Call of the Wild/White Fang/The Sea-Wolf/40 Short Stories,Jack London,9.78052E+12,eng,761,10/2/1993,Random House Value Publishing,"Classics;Short Stories;Adventure;Anthologies,Collections;Literature"
The Sea Wolf,Jack London,9.7816E+12,eng,425,6/1/2005,Alan Rodgers Books,"Classics;Fiction;Adventure;Literature;Historical,Historical Fiction;Novels;Literature,American;Historical;Classics,Classic Literature;Literature,20th Century"
Kilo Class (Admiral Arnold Morgan  #2),Patrick Robinson,9.78006E+12,eng,512,3/3/1999,HarperPaperbacks,"Fiction;Thriller;War,Military Fiction;War;Action;Adventure;Audiobook;Spy Thriller,Espionage;Adventure,Maritime;Mystery"
Barracuda 945 (Admiral Arnold Morgan  #6),Patrick Robinson,9.78006E+12,eng,498,6/29/2004,HarperTorch,"Fiction;Thriller;War,Military Fiction;Action;Audiobook;Thriller,Mystery Thriller"
H.M.S. Unseen (Admiral Arnold Morgan  #3),Patrick Robinson/Sandler/David McCallum,9.78006E+12,eng,544,3/1/2000,HarperTorch,"Fiction;Thriller;War,Military Fiction;Adventure;War;Action;Audiobook;Thriller,Mystery Thriller;Mystery;Adventure,Maritime"
Slider,Patrick Robinson,9.78006E+12,en-US,416,4/27/2004,It Books,"Sports,Baseball;Sports,Sports;Fiction"
U.S.S. Seawolf (Admiral Arnold Morgan  #4),Patrick Robinson,9.78006E+12,eng,496,5/1/2001,HarperTorch,"Fiction;Thriller;War,Military Fiction;War;Adventure;Action;Thriller,Mystery Thriller;Audiobook;Thriller,Spy Thriller;European Literature,German Literature"
Menace Invisible (Admiral Arnold Morgan  #3),Patrick Robinson,9.78223E+12,fre,384,3/1/2000,Albin Michel,"Fiction;Thriller;War,Military Fiction;Adventure;War;Action;Audiobook;Thriller,Mystery Thriller;Mystery;Adventure,Maritime"
True Blue: The Oxford Boat Race Mutiny,Daniel Topolski/Patrick Robinson,9.78055E+12,en-US,320,2/23/1990,Bantam,"Sports,Sports;Nonfiction"
A Picture Book of Anne Frank,David A. Adler/Karen Ritz,9.78082E+12,en-US,32,1/1/1993,Holiday House,"Biography;Childrens,Picture Books;Nonfiction;World War II,Holocaust;History;Childrens;War,World War II;Biography Memoir;Realistic Fiction;Cultural,Germany"
Who Was Anne Frank?,Ann Abramson/Nancy Harrison,9.78045E+12,eng,103,1/18/2007,Penguin Workshop,"Biography;Nonfiction;History;World War II,Holocaust;Childrens;War,World War II;Historical;Childrens,Middle Grade;Biography Memoir;Childrens,Chapter Books"
Enslaved by Ducks,Bob Tarte,9.78157E+12,eng,308,10/1/2004,Algonquin Books,"Nonfiction;Animals;Autobiography,Memoir;Humor;Animals,Birds;Environment,Nature;Biography;Biography Memoir;Adult;Biography,Autobiography"
Ice Castles,Leonore Fleischer,9.78045E+12,eng,220,3/12/1982,Fawcett,"Young Adult;Fiction;Romance;Sports,Sports"
Marching Powder: A True Story of Friendship  Cocaine  and South America's Strangest Jail,Rusty Young/Thomas McFadden,9.78031E+12,eng,400,5/1/2004,St. Martin's Griffin,"Nonfiction;Travel;Biography;Mystery,Crime;Autobiography,Memoir;Crime,True Crime;Cultural,Bolivia;Book Club;History;Biography Memoir"
Marching Powder,Rusty Young,9.78033E+12,eng,371,7/1/2004,Pan MacMillan,"Nonfiction;Travel;Biography;Mystery,Crime;Autobiography,Memoir;Crime,True Crime;Cultural,Bolivia;Book Club;History;Biography Memoir"
Nations and Nationalism since 1780: Programme  Myth  Reality,Eric Hobsbawm,9.78052E+12,eng,214,10/30/1992,Cambridge University Press,"History;Nonfiction;Politics;Philosophy;Politics,Political Science;Philosophy,Theory;History,World History;Sociology;Academic;History,European History"
Interesting Times: A Twentieth-Century Life,Eric Hobsbawm,9.78157E+12,eng,448,5/16/2005,New Press,"History;Biography;Nonfiction;Biography,Autobiography;Autobiography,Memoir;Politics;European Literature,British Literature;Biography Memoir;History,European History;Literature,20th Century"
Industry and Empire: The Birth of the Industrial Revolution,Eric Hobsbawm/Chris Wrigley,9.78157E+12,eng,411,9/1/1999,The New Press,"History;Nonfiction;Economics;History,European History;European Literature,British Literature;History,World History;Literature,19th Century;Reference;History and Politics;Literature,20th Century"
The Communist Manifesto,Karl Marx/Friedrich Engels/Eric Hobsbawm,9.78186E+12,eng,88,5/1/1998,Verso,"Philosophy;Nonfiction;Politics;Classics;History;Economics;Sociology;Philosophy,Theory;Politics,Political Science;European Literature,German Literature"
On the Edge of the New Century,Eric Hobsbawm/Allan Cameron/Antonio Polito,9.78157E+12,eng,192,5/1/2001,New Press,"History;Nonfiction;Politics;History,World History;Philosophy"
The Age of Extremes: The Short Twentieth Century  1914-1991,Eric Hobsbawm,9.78035E+12,eng,638,11/12/1995,Abacus,"History;Nonfiction;Politics;History,World History;Literature,20th Century;History,European History;Economics;Academic;Unfinished;War"
Echoes of the Marseillaise: Two Centuries Look Back on the French Revolution,Eric Hobsbawm,9.78081E+12,eng,168,4/1/1990,Rutgers University Press,"History;European History,French Revolution;Cultural,France;Nonfiction;History,European History"
Winter Is the Warmest Season,Lauren Stringer,9.78015E+12,eng,40,10/1/2006,Harcourt,"Childrens,Picture Books;Childrens;Childrens,Storytime;Fiction;Holiday,Christmas;Holiday"
Winter (Four Seasons  #4),Núria Roca/Rosa María Curto,9.78076E+12,eng,36,6/30/2004,Barron's Educational Series,"Childrens,Picture Books"
It's Winter,Linda Glaser/Glaser Linda/Susan Swan,9.78076E+12,eng,32,9/1/2002,First Avenue Editions (Tm),"Childrens,Picture Books;Science;Childrens;Childrens,Storytime;Environment,Nature"
Winter Season: A Dancer's Journal,Toni Bentley,9.78081E+12,en-US,168,11/10/2003,University Press of Florida,"Nonfiction;Autobiography,Memoir;Biography;Biography Memoir;Biography,Autobiography;Literature,American;New York"
Twilight of the Idols/The Anti-Christ,Friedrich Nietzsche/Michael Tanner,9.78014E+12,en-GB,208,1/25/1990,Penguin Classics,"Philosophy;Nonfiction;Classics;Religion;European Literature,German Literature;Literature,19th Century;History;Psychology;Cultural,Germany;Philosophy,Theory"
Practical DV Filmmaking,Russell Evans,9.78024E+12,en-US,408,11/1/2005,Focal Press,Photography
Diana Vreeland,Eleanor Dwight,9.78069E+12,eng,320,10/22/2002,Harper Design,"Couture,Fashion;Biography;Art;Nonfiction;Biography Memoir"
Inventive Paris clothes: 1909-1939 - a photographic essay,Diana Vreeland/Irving Penn,9.78067E+12,eng,95,5/26/1978,Penguin Putnam,"Couture,Fashion"
Brown V. Board of Education: A Civil Rights Milestone and Its Troubled Legacy,James T. Patterson,9.7802E+12,eng,320,12/12/2002,Oxford University Press  USA,"History;Nonfiction;Education;North American Hi...,American History;Politics;Law;Race;Cultural,African American;Literature,American"
Henry V,William Shakespeare/Stephen Orgel/A.R. Braunmuller/Claire McEachern,9.78014E+12,eng,121,9/1/1999,Penguin Classics,"Classics;Plays;Drama;Fiction;Historical,Historical Fiction;Plays,Theatre;Literature;Poetry;Academic,School;Historical"
Hegemony and Socialist Strategy: Towards a Radical Democratic Politics,Ernesto Laclau/Chantal Mouffe,9.78186E+12,eng,200,5/17/2001,Verso,"Philosophy;Politics;Philosophy,Theory;Nonfiction;Sociology;History;Economics;Academic;Politics,Political Science;Culture,Society"
On Populist Reason,Ernesto Laclau,9.78186E+12,eng,276,7/17/2005,Verso,"Philosophy;Politics;Nonfiction;Academic;Philosophy,Theory;Politics,Political Science;History;Sociology;Social Science"
Contingency  Hegemony  Universality: Contemporary Dialogues on the Left,Judith Butler/Ernesto Laclau/Slavoj Žižek,9.78186E+12,eng,329,7/17/2000,Verso,"Philosophy;Politics;Philosophy,Theory;Nonfiction;Feminism;Sociology;Psychology,Psychoanalysis;Academic,Academia;Reference,Research;LGBT,Queer"
The Meaning of Life,Terry Eagleton,9.7802E+12,en-GB,187,5/1/2007,Oxford University Press  USA,"Philosophy;Nonfiction;Religion;Psychology;Spirituality;History;Philosophy,Theory;Criticism,Literary Criticism;Literature;Humanities"
Sweet Violence: The Idea of the Tragic,Terry Eagleton,9.78063E+12,eng,348,9/27/2002,Wiley-Blackwell,"Philosophy;Nonfiction;Criticism,Literary Criticism;Philosophy,Theory;Criticism;Cultural;Reference,Research;Plays,Theatre;History;Tragedy"
The English Novel: An Introduction,Terry Eagleton,9.78141E+12,eng,376,8/6/2004,Wiley-Blackwell,"Nonfiction;Criticism,Literary Criticism;Literature;Criticism;Philosophy,Theory;Academic;Textbooks;Reference"
MySQL Cookbook,Paul DuBois,9.7806E+12,en-US,980,12/4/2006,O'Reilly Media,"Computer Science,Programming;Reference;Nonfiction;Science,Technology;Computer Science,Technical;Design,Website Design;Computer Science,Software;Science,Computer Science;Computer Science,Computers"
High Performance MySQL: Optimization  Backups  Replication & Load Balancing,Jeremy D. Zawodny/Derek J. Balling,9.7806E+12,eng,304,4/18/2004,O'Reilly Media,"Computer Science,Programming;Science,Computer Science;Computer Science,Software;Computer Science,Technical;Nonfiction;Science,Technology;Reference;Computer Science,Computers;Textbooks;Science,Engineering"
Not Without My Daughter,Betty Mahmoody,9.78055E+12,eng,528,7/5/2004,Transworld Publishers Ltd,"Nonfiction;Biography;Autobiography,Memoir;Cultural,Iran;Biography Memoir;Biography,Autobiography;True Story;Drama;Religion;Adult"
Aman: The Story of a Somali Girl,Virginia Lee Barnes,9.78068E+12,eng,368,8/29/1995,Vintage,"Nonfiction;Cultural,Africa;Biography;Eastern Africa,Somalia;Autobiography,Memoir;Religion,Islam;Religion;Feminism;Roman;Womens"
Amanda's Story (The Girls of Lighthouse Lane #4),Thomas Kinkade/Erika Tamar,9.78006E+12,eng,208,3/14/2006,HarperCollins,"Historical,Historical Fiction;Historical;Fiction;Young Adult;Childrens"
Lizabeth's Story (The Girls of Lighthouse Lane #3),Thomas Kinkade/Erika Tamar,9.78006E+12,eng,192,10/18/2005,HarperCollins,"Historical,Historical Fiction;Fiction;Childrens;Historical;Childrens,Middle Grade;Young Adult;Christian"
Kids Are Worth It!: Giving Your Child the Gift of Inner Discipline,Barbara Coloroso,9.78006E+12,en-US,352,8/20/2002,William Morrow Paperbacks,Parenting;Nonfiction;Psychology;Self Help;Childrens;Education;Teaching;Reference;Adult;Family
Creating a Life Worth Living,Carol Lloyd,9.78006E+12,eng,336,8/2/1997,William Morrow Paperbacks,"Self Help;Nonfiction;Language,Writing;Art;Art,Crafts;Self Help,Personal Development;Business"
Happy Endings: Finishing the Edges of Your Quilts,Mimi Dietrich,9.78156E+12,en-US,80,6/4/2013,That Patchwork Place,"Crafts,Quilting;Crafts,Sewing;Nonfiction;Reference;Art,Crafts"
Unspeakable Truths and Happy Endings: Human Cruelty and the New Trauma Therapy,Rebecca Coffey,9.78189E+12,en-US,226,4/1/2005,Sidran Press,Psychology
Year's Happy Ending,Betty Neels,9.78037E+12,eng,216,9/24/2001,Harlequin Readers' Choice,"Romance;Category Romance,Harlequin;Romance,Contemporary Romance;Harlequin,Harlequin Romance;Fiction"
